rec-205-org,Hans-Christian,Kolb,58840 Plettenberg,28.10.2010
rec-205-dup,Hans-Christian,Kolb,40880 Ratingen,28.10.2010
rec-206-org,Gertrud,Schley,86685 Huisheim,09.09.1987
rec-206-dup,Gertrud,Schley,58840 Plettenberg,09.09.1987
rec-207-org,Gerhard,Huber,53783 Eitorf,01.12.1944
rec-207-dup,Gerhard,Huber,86685 Huisheim,01.12.1944
rec-208-org,Klaus,Neumann,02923 Neisseaue,30.07.1922
rec-208-dup,Klaus,Neumann,53783 Eitorf,30.07.1922
rec-209-org,Uwe,Mueller,32051 Herford,05.01.1969
rec-209-dup,Uwe,Mueller,02923 Neisseaue,05.01.1969
rec-210-org,Kurt,Mair,28195 Bremen,15.04.2010
rec-210-dup,Kurt,Mair,32051 Herford,15.04.2010
rec-211-org,Joerg,Hartmann,52351 Dueren,17.12.1965
rec-211-dup,Joerg,Hartmann,28195 Bremen,17.12.1965
rec-212-org,Alexandra,Voelker,53844 Troisdorf,16.07.1937
rec-212-dup,Alexandra,Voelker,52351 Dueren,16.07.1937
rec-213-org,Peter,Kasper,33739 Bielefeld,27.04.1934
rec-213-dup,Peter,Kasper,53844 Troisdorf,27.04.1934
rec-214-org,Gabi,Hoch,48165 Muenster,25.11.1967
rec-214-dup,Gabi,Hoch,33739 Bielefeld,25.11.1967
rec-215-org,Richard,Bellmann,34125 Kassel,25.04.1983
rec-215-dup,Richard,Bellmann,48165 Muenster,25.04.1983
rec-216-org,Harald,Saenger,46419 Isselburg,29.04.1981
rec-216-dup,Harald,Saenger,34125 Kassel,29.04.1981
rec-217-org,Robert,Schneider,26683 Saterland,25.04.1962
rec-217-dup,Robert,Schneider,46419 Isselburg,25.04.1962
rec-218-org,Johannes,Schiller,51371 Leverkusen,15.06.1980
rec-218-dup,Johannes,Schiller,26683 Saterland,15.06.1980
rec-219-org,Adelheid,Walter,44803 Bochum,11.07.2004
rec-219-dup,Adelheid,Walter,51371 Leverkusen,11.07.2004
rec-220-org,Adolf,Rieder,66809 Nalbach,09.03.2003
rec-220-dup,Adolf,Rieder,44803 Bochum,09.03.2003
rec-221-org,Theo,Paulsen,41236 Moenchengladbach,28.07.1931
rec-221-dup,Theo,Paulsen,66809 Nalbach,28.07.1931
rec-222-org,Gerhard,Kiefer,78665 Frittlingen,20.09.1962
rec-222-dup,Gerhard,Kiefer,41236 Moenchengladbach,20.09.1962
rec-223-org,Rita,Mack,90419 Nuernberg,28.08.1956
rec-223-dup,Rita,Mack,78665 Frittlingen,28.08.1956
rec-224-org,Erika,Mueller,91233 Happurg,14.10.1998
rec-224-dup,Erika,Mueller,90419 Nuernberg,14.10.1998
rec-225-org,Halina,Henke,44653 Herne,30.07.2008
rec-225-dup,Halina,Henke,91233 Happurg,30.07.2008
rec-226-org,Helene,Kuehn,53842 Troisdorf,01.09.1975
rec-226-dup,Helene,Kuehn,44653 Herne,01.09.1975
rec-227-org,Peter,Kern,49124 Georgsmarienhuette,10.09.1949
rec-227-dup,Peter,Kern,49124 Gedupsmarienhuette,10.09.1949
rec-228-org,Andreas,Kramer,34132 Kassel,28.06.2000
rec-228-dup,Andreas,Kramer,49124 Georgsmarienhuette,28.06.2000
rec-229-org,Katrin,Rothe,88709 Meersburg,30.12.1934
rec-229-dup,Katrin,Rothe,34132 Kassel,30.12.1934
rec-230-org,Klaus-Peter,Klein,38100 Braunschweig,04.12.1990
rec-230-dup,Klaus-Peter,Klein,88709 Meersburg,04.12.1990
rec-231-org,Katharina,Fischer,57439 Attendorn,05.05.2007
rec-231-dup,Katharina,Fischer,38100 Braunschweig,05.05.2007
rec-232-org,Erika,Mayer,16798 Zootzen,23.08.1993
rec-232-dup,Erika,Mayer,57439 Attendorn,23.08.1993
rec-233-org,Guenter,Boenisch,33034 Brakel,11.12.1956
rec-233-dup,Guenter,Boenisch,16798 Zootzen,11.12.1956
rec-234-org,Kurt,Hampel,63839 Kleinwallstadt,09.04.1964
rec-234-dup,Kurt,Hampel,33034 Brakel,09.04.1964
rec-235-org,Juergen,Goellner,74564 Crailsheim,22.09.1927
rec-235-dup,Juergen,Goellner,63839 Kleinwallstadt,22.09.1927
rec-236-org,Martin,Carstens,95032 Hof,17.02.1964
rec-236-dup,Martin,Carstens,74564 Crailsheim,17.02.1964
rec-237-org,Christine,Stenzel,78658 Dunningen,01.09.1998
rec-237-dup,Christine,Stenzel,95032 Hof,01.09.1998
rec-238-org,Heike,Stemmler,35260 Stadtallendorf,16.10.1990
rec-238-dup,Heike,Stemmler,78658 Dunningen,16.10.1990
rec-239-org,Mehmet,Wagner,07546 Gera,02.10.1922
rec-239-dup,Mehmet,Wagner,35260 Stadtallendorf,02.10.1922
rec-240-org,Astrid,Schmidt,06844 Dessau,24.07.1958
rec-240-dup,Astrid,Schmidt,07546 Gera,24.07.1958
rec-241-org,Marion,Mack,72505 Krauchenwies,23.09.1929
rec-241-dup,Marion,Mack,06844 Dessau,23.09.1929
rec-242-org,Karl-Heinz,Mueller,16727 Velten,30.09.1960
rec-242-dup,Karl-Heinz,Mueller,72505 Krauchenwies,30.09.1960
rec-243-org,Siegfried,Hirschmann,18356 Pruchten,18.07.1969
rec-243-dup,Siegfried,Hirschmann,16727 Velten,18.07.1969
rec-244-org,Baerbel,Bauer,29393 Wesendorf,14.09.2010
rec-244-dup,Baerbel,Bauer,18356 Pruchten,14.09.2010
rec-245-org,Liane,Krueger,17153 Zettemin,15.03.1944
rec-245-dup,Liane,Krueger,29393 Wesendorf,15.03.1944
rec-246-org,Christine,Schuster,01259 Dresden,20.10.1960
rec-246-dup,Christine,Schuster,17153 Zettemin,20.10.1960
rec-247-org,Anni,Walter,64832 Babenhausen,24.04.1930
rec-247-dup,Anni,Walter,01259 Dresden,24.04.1930
rec-248-org,Rainer,Schmidt,02953 Gablenz,25.12.1940
rec-248-dup,Rainer,Schmidt,64832 Babenhausen,25.12.1940
rec-249-org,Franz Josef,Kuhn,36043 Fulda,14.03.2003
rec-249-dup,Franz Josef,Kuhn,02953 Gablenz,14.03.2003
rec-250-org,Hugo,Hartmann,08141 Reinsdorf,06.11.2005
rec-250-dup,Hugo,Hartmann,36043 Fulda,06.11.2005
rec-251-org,Inge,Finke,52249 Eschweiler,21.06.1965
rec-251-dup,Inge,Finke,08141 Reinsdorf,21.06.1965
rec-252-org,Trude,Fix,81245 Muenchen,12.05.1947
rec-252-dup,Trude,Fix,52249 Eschweiler,12.05.1947
rec-253-org,Cornelius,Hildebrandt,76199 Karlsruhe,04.02.2004
rec-253-dup,Cornelius,Hildebrandt,81245 Muenchen,04.02.2004
rec-254-org,Manfred,Brandt,90518 Altdorf,05.10.1997
rec-254-dup,Manfred,Brandt,76199 Karlsruhe,05.10.1997
rec-255-org,Katharina,Doerner,48496 Hopsten,03.07.1949
rec-255-dup,Katharina,Doerner,90518 Altdorf,03.07.1949
rec-256-org,Ursula,Huebner,29683 Fallingbostel,25.09.1957
rec-256-dup,Ursula,Huebner,48496 Hopsten,25.09.1957
rec-257-org,Peter,Hammel,84061 Ergoldsbach,21.07.1981
rec-257-dup,Peter,Hammel,29683 Fallingbostel,21.07.1981
rec-258-org,Gertraude,Hiller,68161 Mannheim,12.04.1973
rec-258-dup,Gertraude,Hiller,84061 Ergoldsbach,12.04.1973
rec-259-org,Dieter,Kleine,49196 Belm,12.12.1942
rec-259-dup,Dieter,Kleine,68161 Mannheim,12.12.1942
rec-260-org,Brigitte,Kramer,17111 Wotenick,25.08.1994
rec-260-dup,Brigitte,Kramer,49196 Belm,25.08.1994
rec-261-org,Else,Lutter,33442 Herzebrock-Clarholz,24.11.1947
rec-261-dup,Else,Lutter,17111 Wotenick,24.11.1947
rec-262-org,Helmut,Wilhelm,18435 Stralsund,17.02.1968
rec-262-dup,Helmut,Wilhelm,33442 Herzebrock-Clarholz,17.02.1968
rec-263-org,Steffen,Stauch,88400 Unterwaldhausen,22.11.1978
rec-263-dup,Steffen,Stauch,18435 Stralsund,22.11.1978
rec-264-org,Roswitha,Pesch,07747 Jena,03.01.1976
rec-264-dup,Roswitha,Pesch,88400 Unterwaldhausen,03.01.1976
rec-265-org,Sandra,Schmidt,58453 Witten,09.04.1987
rec-265-dup,Sandra,Schmidt,07747 Jena,09.04.1987
rec-266-org,Monika,Ulrich,63584 Gruendau,16.06.1982
rec-266-dup,Monika,Ulrich,58453 Witten,16.06.1982
rec-267-org,Walter,Born,54516 Wittlich,30.10.1949
rec-267-dup,Walter,Born,63584 Gruendau,30.10.1949
rec-268-org,Elisabeth,Ross,47918 Toenisvorst,11.04.1987
rec-268-dup,Elisabeth,Ross,54516 Wittlich,11.04.1987
rec-269-org,Petra,Simon,87452 Altusried,09.02.2002
rec-269-dup,Petra,Simon,47918 Toenisvorst,09.02.2002
rec-270-org,Sabine,Ludwig,60487 Hallenberg,11.10.2004
rec-270-dup,Sabine,Ludwig,87452 Altusried,11.10.2004
rec-271-org,Annette,Fuchs,59969 Hallenberg,03.06.1970
rec-271-dup,Annette,Fuchs,60487 Hallenberg,03.06.1970
rec-272-org,Winfried,Betz,21698 Harsefeld,19.04.1990
rec-272-dup,Winfried,Betz,59969 Hallenberg,19.04.1990
rec-273-org,Andrzej,Voss,89081 Ulm,02.04.1966
rec-273-dup,Andrzej,Voss,21698 Harsefeld,02.04.1966
rec-274-org,Markus,Wilhelm,37085 Goettingen,08.04.1995
rec-274-dup,Markus,Wilhelm,89081 Ulm,08.04.1995
rec-275-org,Michael,Franck,99310 Witzleben,20.08.1958
rec-275-dup,Michael,Franck,37085 Goettingen,20.08.1958
rec-276-org,Gustav,Ewald,97218 Gerbrunn,13.07.1962
rec-276-dup,Gustav,Ewald,99310 Witzleben,13.07.1962
rec-277-org,Ilona,Zahn,17034 Neubrandenburg,09.07.1920
rec-277-dup,Ilona,Zahn,97218 Gerbrunn,09.07.1920
rec-278-org,Sibylle,Kretschmer,85643 Steinhoering,02.04.2001
rec-278-dup,Sibylle,Kretschmer,17034 Neubrandenburg,02.04.2001
rec-279-org,Meta,Bruns,13089 Berlin,17.07.1969
rec-279-dup,Meta,Bruns,85643 Steinhoering,17.07.1969
rec-280-org,Karl-Heinz,Spahn,95185 Gattendorf,15.02.1984
rec-280-dup,Karl-Heinz,Spahn,13089 Berlin,15.02.1984
rec-281-org,Herta,Neumann,85591 Vaterstetten,25.01.1925
rec-281-dup,Herta,Neumann,95185 Gattendorf,25.01.1925
rec-282-org,Hildegard,Arnold,01279 Dresden,12.09.1969
rec-282-dup,Hildegard,Arnold,85591 Vaterstetten,12.09.1969
rec-283-org,Paul,Busch,50679 Koeln,07.12.1966
rec-283-dup,Paul,Busch,01279 Dresden,07.12.1966
rec-284-org,Hannelore,Pfeil,86167 Augsburg,11.03.1982
rec-284-dup,Hannelore,Pfeil,50679 Koeln,11.03.1982
rec-285-org,Thorsten,Eckert,67304 Kerzenheim,25.03.2000
rec-285-dup,Thorsten,Eckert,86167 Augsburg,25.03.2000
rec-286-org,Karen,Schaefer,42855 Remscheid,13.12.1962
rec-286-dup,Karen,Schaefer,67304 Kerzenheim,13.12.1962
rec-287-org,Denis,Altmann,60385 Hallenberg,12.05.1948
rec-287-dup,Denis,Altmann,42855 Remscheid,12.05.1948
rec-288-org,Robert,Meyer,09629 Reinsberg,10.10.1966
rec-288-dup,Robert,Meyer,60385 Hallenberg,10.10.1966
rec-289-org,Dana,Doehring,79540 Loerrach,21.04.2002
rec-289-dup,Dana,Doehring,09629 Reinsberg,21.04.2002
rec-290-org,Friedrich,Linke,04207 Leipzig,12.01.1931
rec-290-dup,Friedrich,Linke,79540 Loerrach,12.01.1931
rec-291-org,Hildegard,Jacobs,41539 Dormagen,07.03.1981
rec-291-dup,Hildegard,Jacobs,04207 Leipzig,07.03.1981
rec-292-org,Cornelia,Schmidt,24568 Winsen,20.09.1998
rec-292-dup,Cornelia,Schmidt,41539 Dormagen,20.09.1998
rec-293-org,Emma,Kaufmann,79423 Heitersheim,09.06.1956
rec-293-dup,Emma,Kaufmann,24568 Winsen,09.06.1956
rec-294-org,Ruth,Schmidt,71640 Ludwigsburg,22.07.1962
rec-294-dup,Ruth,Schmidt,79423 Heitersheim,22.07.1962
rec-295-org,August,Bohm,08056 Zwickau,30.06.1934
rec-295-dup,August,Bohm,71640 Ludwigsburg,30.06.1934
rec-296-org,Elisabeth,Schulz,76187 Karlsruhe,03.05.1964
rec-296-dup,Elisabeth,Schulz,08056 Zwickau,03.05.1964
rec-297-org,Martina,Lemke,73434 Aalen,06.06.1981
rec-297-dup,Martina,Lemke,76187 Karlsruhe,06.06.1981
rec-298-org,Michael,Rabe,76437 Rastatt,08.03.1960
rec-298-dup,Michael,Rabe,73434 Aalen,08.03.1960
rec-299-org,Hannelore,Dreyer,50670 Koeln,01.08.1974
rec-299-dup,Hannelore,Dreyer,76437 Rastatt,01.08.1974
rec-300-org,Annette,Frenzel,41189 Moenchengladbach,23.02.1951
rec-300-dup,Annette,Frenzel,41189 Moenchengladbach,23.02.1951
rec-301-org,Ruth,Frenzel,41189 Moenchengladbach,11.06.1957
rec-301-dup,Ruth,Frenzel,41189 Moenchengladbach,11.06.1957
rec-302-org,Alexander,Frenzel,41189 Moenchengladbach,13.08.1983
rec-302-dup,Alexander,Frenzel,41189 Moenchengladbach,13.08.1983
rec-303-org,Bernhard,Frenzel,41189 Moenchengladbach,10.03.1963
rec-303-dup,Bernhard,Frenzel,41189 Moenchengladbach,10.03.1963
rec-304-org,Carmen,Resch,82547 Eurasburg,12.10.1948
rec-304-dup,Carmen,Resch,82547 Eurasburg,12.10.1948
rec-305-org,Ute,Resch,82547 Eurasburg,12.02.1955
rec-305-dup,Ute,Resch,82547 Eurasburg,12.02.1955
rec-306-org,Heinz,Resch,82547 Eurasburg,03.01.1987
rec-306-dup,Heinz,Resch,82547 Eurasburg,03.01.1987
rec-307-org,Hans-Joachim,Resch,82547 Eurasburg,08.11.1962
rec-307-dup,Hans-Joachim,Resch,82547 Eurasburg,08.11.1962
rec-308-org,Sylvia,Resch,82547 Eurasburg,16.03.1982
rec-308-dup,Sylvia,Resch,82547 Eurasburg,16.03.1982
rec-309-org,Hans-Dieter,Wahl,12587 Berlin,31.10.1950
rec-309-dup,Hans-Dieter,Wahl,12587 Berlin,31.10.1950
rec-310-org,Christian,Wahl,12587 Berlin,03.09.1944
rec-310-dup,Christian,Wahl,12587 Berlin,03.09.1944
rec-311-org,Dagmar,Pahl,47178 Duisburg,17.10.1996
rec-311-dup,Dagmar,Pahl,47178 Duisburg,17.10.1996
rec-312-org,Hartmut,Pahl,47178 Duisburg,18.01.1967
rec-312-dup,Hartmut,Pahl,47178 Duisburg,18.01.1967
rec-313-org,Melanie,Pahl,47178 Duisburg,22.11.1941
rec-313-dup,Melanie,Pahl,47178 Duisburg,22.11.1941
rec-314-org,Baerbel,Pahl,47178 Duisburg,23.10.2004
rec-314-dup,Baerbel,Pahl,47178 Duisburg,23.10.2004
rec-315-org,Manfred,Pahl,47178 Duisburg,10.09.1940
rec-315-dup,Manfred,Pahl,47178 Duisburg,10.09.1940
rec-316-org,Barbara,Marx,02692 Obergurig,20.03.1969
rec-316-dup,Barbara,Marx,02692 Obergurig,20.03.1969
rec-317-org,Michael,Marx,02692 Obergurig,03.07.2010
rec-317-dup,Michael,Marx,02692 Obergurig,03.07.2010
rec-318-org,Eleni,Marx,02692 Obergurig,20.11.1986
rec-318-dup,Eleni,Marx,02692 Obergurig,20.11.1986
rec-319-org,Christine,Marx,02692 Obergurig,08.10.1963
rec-319-dup,Christine,Marx,02692 Obergurig,08.10.1963
rec-320-org,Wilfried,Kircher,63843 Niedernberg,09.01.1960
rec-320-dup,Wilfried,Kircher,63843 Niedernberg,09.01.1960
rec-321-org,Lisa,Kircher,63843 Niedernberg,13.04.1955
rec-321-dup,Lisa,Kircher,63843 Niedernberg,13.04.1955
rec-322-org,Martha,Sommer,22119 Hamburg,06.10.2004
rec-322-dup,Martha,Sommer,22119 Hamburg,06.10.2004
rec-323-org,Peter,Sommer,22119 Hamburg,11.06.1954
rec-323-dup,Peter,Sommer,22119 Hamburg,11.06.1954
rec-324-org,Sonja,Meyer,48683 Ahaus,03.11.2002
rec-324-dup,Sonja,Meyer,48683 Ahaus,03.11.2002
rec-325-org,Susanne,Meyer,48683 Ahaus,24.04.1949
rec-325-dup,Susanne,Meyer,48683 Ahaus,24.04.1949
rec-326-org,Guenter,Meyer,48683 Ahaus,14.05.1950
rec-326-dup,Guenter,Meyer,48683 Ahaus,14.05.1950
rec-327-org,Ina,Kappler,75015 Bretten,03.02.1991
rec-327-dup,Ina,Kappler,75015 Bretten,03.02.1991
rec-328-org,Jochen,Kappler,75015 Bretten,15.04.1982
rec-328-dup,Jochen,Kappler,75015 Bretten,15.04.1982
rec-329-org,Gisela,Stellmacher,28307 Bremen,23.01.1962
rec-329-dup,Gisela,Stellmacher,28307 Bremen,23.01.1962
rec-330-org,Edith,Stellmacher,28307 Bremen,15.07.1969
rec-330-dup,Edith,Stellmacher,28307 Bremen,15.07.1969
rec-331-org,Lore,Stellmacher,28307 Bremen,05.11.2006
rec-331-dup,Lore,Stellmacher,28307 Bremen,05.11.2006
rec-332-org,Elfriede,Gottschlich,75172 Pforzheim,16.10.1953
rec-332-dup,Elfriede,Gottschlich,75172 Pforzheim,16.10.1953
rec-333-org,Michael,Gottschlich,75172 Pforzheim,02.03.1995
rec-333-dup,Michael,Gottschlich,75172 Pforzheim,02.03.1995
rec-334-org,Anton,Gottschlich,75172 Pforzheim,25.03.2004
rec-334-dup,Anton,Gottschlich,75172 Pforzheim,25.03.2004
rec-335-org,Andrea,Gottschlich,75172 Pforzheim,18.01.1948
rec-335-dup,Andrea,Gottschlich,75172 Pforzheim,18.01.1948
rec-336-org,Horst,Baumgarten,33129 Delbrueck,18.11.1996
rec-336-dup,Horst,Baumgarten,33129 Delbrueck,18.11.1996
rec-337-org,Elke,Baumgarten,33129 Delbrueck,06.01.1998
rec-337-dup,Elke,Baumgarten,33129 Delbrueck,06.01.1998
rec-338-org,Paul,Baumgarten,33129 Delbrueck,19.03.1927
rec-338-dup,Paul,Baumgarten,33129 Delbrueck,19.03.1927
rec-339-org,Luise,Baumgarten,33129 Delbrueck,13.02.2002
rec-339-dup,Luise,Baumgarten,33129 Delbrueck,13.02.2002
rec-340-org,Ingeburg,Baumgarten,33129 Delbrueck,07.10.1938
rec-340-dup,Ingeburg,Baumgarten,33129 Delbrueck,07.10.1938
rec-341-org,Erna,Ehlers,07749 Jena,11.05.1957
rec-341-dup,Erna,Ehlers,07749 Jena,11.05.1957
rec-342-org,Adele,Ehlers,07749 Jena,19.08.1978
rec-342-dup,Adele,Ehlers,07749 Jena,19.08.1978
rec-343-org,Harry,Ehlers,07749 Jena,17.08.1966
rec-343-dup,Harry,Ehlers,07749 Jena,17.08.1966
rec-344-org,Petra,Mueller,40764 Langenfeld,05.06.1925
rec-344-dup,Petra,Mueller,40764 Langenfeld,05.06.1925
rec-345-org,Karl,Mueller,40764 Langenfeld,05.01.1941
rec-345-dup,Karl,Mueller,40764 Langenfeld,05.01.1941
rec-346-org,Britta,Mueller,40764 Langenfeld,08.04.1955
rec-346-dup,Britta,Mueller,40764 Langenfeld,08.04.1955
rec-347-org,Norbert,Mueller,40764 Langenfeld,12.02.1997
rec-347-dup,Norbert,Mueller,40764 Langenfeld,12.02.1997
rec-348-org,Gertrud,Mueller,40764 Langenfeld,03.12.1976
rec-348-dup,Gertrud,Mueller,40764 Langenfeld,03.12.1976
rec-349-org,Meta,Schmelzer,48268 Greven,09.04.1975
rec-349-dup,Meta,Schmelzer,48268 Greven,09.04.1975
rec-350-org,Holger,Schmelzer,48268 Greven,16.05.1994
rec-350-dup,Holger,Schmelzer,48268 Greven,16.05.1994
rec-351-org,Stefan,Schmelzer,48268 Greven,04.11.1978
rec-351-dup,Stefan,Schmelzer,48268 Greven,04.11.1978
rec-352-org,Claudia,Gehring,67061 Hinterweidenthal,17.09.1956
rec-352-dup,Claudia,Gehring,67061 Hinterweidenthal,17.09.1956
rec-353-org,Marita,Gehring,67061 Hinterweidenthal,05.10.1972
rec-353-dup,Marita,Gehring,67061 Hinterweidenthal,05.10.1972
rec-354-org,Wolfgang,Gehring,67061 Hinterweidenthal,29.12.1956
rec-354-dup,Wolfgang,Gehring,67061 Hinterweidenthal,29.12.1956
rec-355-org,Ute,Gehring,67061 Hinterweidenthal,11.05.1979
rec-355-dup,Ute,Gehring,67061 Hinterweidenthal,11.05.1979
rec-356-org,Stefan,Gehring,67061 Hinterweidenthal,22.11.1994
rec-356-dup,Stefan,Gehring,67061 Hinterweidenthal,22.11.1994
rec-357-org,Agnes,Junker,25336 Elmshorn,13.10.1951
rec-357-dup,Agnes,Junker,25336 Elmshorn,13.10.1951
rec-358-org,Ellen,Junker,25336 Elmshorn,14.11.1955
rec-358-dup,Ellen,Junker,25336 Elmshorn,14.11.1955
rec-359-org,Georg,Junker,25336 Elmshorn,30.09.1966
rec-359-dup,Gedup,Junker,25336 Elmshorn,30.09.1966
rec-360-org,Constantin,Blechschmidt,80799 Muenchen,17.06.1958
rec-360-dup,Constantin,Blechschmidt,80799 Muenchen,17.06.1958
rec-361-org,Rosemarie,Blechschmidt,80799 Muenchen,16.07.1934
rec-361-dup,Rosemarie,Blechschmidt,80799 Muenchen,16.07.1934
rec-362-org,Heike,Blechschmidt,80799 Muenchen,04.07.1967
rec-362-dup,Heike,Blechschmidt,80799 Muenchen,04.07.1967
rec-363-org,Guenter,Blechschmidt,80799 Muenchen,19.07.1958
rec-363-dup,Guenter,Blechschmidt,80799 Muenchen,19.07.1958
rec-364-org,Ralf,Blechschmidt,80799 Muenchen,15.07.1941
rec-364-dup,Ralf,Blechschmidt,80799 Muenchen,15.07.1941
rec-365-org,Willy,Wagner,39218 Barleben,28.05.1992
rec-365-dup,Willy,Wagner,39218 Barleben,28.05.1992
rec-366-org,Albertine,Wagner,39218 Barleben,26.04.1972
rec-366-dup,Albertine,Wagner,39218 Barleben,26.04.1972
rec-367-org,Manuela,Wagner,39218 Barleben,13.04.1971
rec-367-dup,Manuela,Wagner,39218 Barleben,13.04.1971
rec-368-org,Marita,Wagner,39218 Barleben,04.03.1992
rec-368-dup,Marita,Wagner,39218 Barleben,04.03.1992
rec-369-org,Bernhard,Wagner,39218 Barleben,24.04.1989
rec-369-dup,Bernhard,Wagner,39218 Barleben,24.04.1989
rec-370-org,Hildegard,Koeppl,48683 Ahaus,16.08.1959
rec-370-dup,Hildegard,Koeppl,48683 Ahaus,16.08.1959
rec-371-org,Martina,Koeppl,48683 Ahaus,10.02.1999
rec-371-dup,Martina,Koeppl,48683 Ahaus,10.02.1999
rec-372-org,Klaus,Koeppl,48683 Ahaus,20.12.1972
rec-372-dup,Klaus,Koeppl,48683 Ahaus,20.12.1972
rec-373-org,Karl,Koeppl,48683 Ahaus,06.12.1924
rec-373-dup,Karl,Koeppl,48683 Ahaus,06.12.1924
rec-374-org,Franz,Koeppl,48683 Ahaus,29.01.1957
rec-374-dup,Franz,Koeppl,48683 Ahaus,29.01.1957
rec-375-org,Helga,Winkler,50126 Bergheim,28.02.1996
rec-375-dup,Helga,Winkler,50126 Bergheim,28.02.1996
rec-376-org,Ellen,Winkler,50126 Bergheim,23.11.1948
rec-376-dup,Ellen,Winkler,50126 Bergheim,23.11.1948
rec-377-org,Georg,Winkler,50126 Bergheim,06.12.1971
rec-377-dup,Gedup,Winkler,50126 Bergheim,06.12.1971
rec-378-org,Maria,Schmid,48480 Spelle,23.10.1935
rec-378-dup,Maria,Schmid,48480 Spelle,23.10.1935
rec-379-org,Daniel,Schmid,48480 Spelle,23.07.1922
rec-379-dup,Daniel,Schmid,48480 Spelle,23.07.1922
rec-380-org,Edeltraud,Buettner,53332 Bornheim,28.04.1946
rec-380-dup,Edeltraud,Buettner,53332 Bornheim,28.04.1946
rec-381-org,Wolfgang,Buettner,53332 Bornheim,21.03.1958
rec-381-dup,Wolfgang,Buettner,53332 Bornheim,21.03.1958
rec-382-org,Willi,Buettner,53332 Bornheim,09.12.1982
rec-382-dup,Willi,Buettner,53332 Bornheim,09.12.1982
rec-383-org,Karl,Buettner,53332 Bornheim,26.04.1944
rec-383-dup,Karl,Buettner,53332 Bornheim,26.04.1944
rec-384-org,Jutta,Kegel,57548 Kirchen,14.04.2003
rec-384-dup,Jutta,Kegel,57548 Kirchen,14.04.2003
rec-385-org,Inge,Kegel,57548 Kirchen,27.10.1973
rec-385-dup,Inge,Kegel,57548 Kirchen,27.10.1973
rec-386-org,Klaus,Kegel,57548 Kirchen,29.08.1955
rec-386-dup,Klaus,Kegel,57548 Kirchen,29.08.1955
rec-387-org,Margarethe,Kegel,57548 Kirchen,02.09.1965
rec-387-dup,Margarethe,Kegel,57548 Kirchen,02.09.1965
rec-388-org,Thorsten,Kegel,57548 Kirchen,24.08.1999
rec-388-dup,Thorsten,Kegel,57548 Kirchen,24.08.1999
rec-389-org,Heike,Graupner,52538 Selfkant,11.10.1948
rec-389-dup,Heike,Graupner,52538 Selfkant,11.10.1948
rec-390-org,Uwe,Graupner,52538 Selfkant,19.11.1947
rec-390-dup,Uwe,Graupner,52538 Selfkant,19.11.1947
rec-391-org,Joachim,Anton,93104 Suenching,21.04.1959
rec-391-dup,Joachim,Anton,93104 Suenching,21.04.1959
rec-392-org,Harald,Anton,93104 Suenching,01.11.1945
rec-392-dup,Harald,Anton,93104 Suenching,01.11.1945
rec-393-org,Carsten,Heine,17153 Zettemin,10.09.1969
rec-393-dup,Carsten,Heine,17153 Zettemin,10.09.1969
rec-394-org,Dietmar,Heine,17153 Zettemin,18.03.1956
rec-394-dup,Dietmar,Heine,17153 Zettemin,18.03.1956
rec-395-org,Anna,Heine,17153 Zettemin,27.09.1959
rec-395-dup,Anna,Heine,17153 Zettemin,27.09.1959
rec-396-org,Gerlinde,Heine,17153 Zettemin,17.02.1959
rec-396-dup,Gerlinde,Heine,17153 Zettemin,17.02.1959
rec-397-org,Horst,Petermann,07927 Hirschberg,11.12.1952
rec-397-dup,Horst,Petermann,07927 Hirschberg,11.12.1952
rec-398-org,Jens,Petermann,07927 Hirschberg,11.05.1951
rec-398-dup,Jens,Petermann,07927 Hirschberg,11.05.1951
rec-399-org,Anneliese,Petermann,07927 Hirschberg,29.04.1956
rec-399-dup,Anneliese,Petermann,07927 Hirschberg,29.04.1956
rec-400-org,Christine,Petermann,07927 Hirschberg,28.01.1982
rec-400-dup,Christine,Petermann,07927 Hirschberg,28.01.1982
rec-401-org,Hans,Petermann,07927 Hirschberg,22.12.1962
rec-401-dup,Hans,Petermann,07927 Hirschberg,22.12.1962
rec-402-org,Ursula,Vogt,76327 Pfinztal,20.05.1985
rec-402-dup,Ursula,Vogt,76327 Pfinztal,20.05.1985
rec-403-org,Emmy,Vogt,76327 Pfinztal,19.03.2008
rec-403-dup,Emmy,Vogt,76327 Pfinztal,19.03.2008
rec-404-org,Hubert,Vogt,76327 Pfinztal,17.11.1993
rec-404-dup,Hubert,Vogt,76327 Pfinztal,17.11.1993
rec-405-org,Olga,Vogt,76327 Pfinztal,09.02.1995
rec-405-dup,Olga,Vogt,76327 Pfinztal,09.02.1995
rec-406-org,Reimund,Nissen,28215 Bremen,27.03.2006
rec-406-dup,Reimund,Nissen,28215 Bremen,27.03.2006
rec-407-org,Slobodan,Nissen,28215 Bremen,30.09.1996
rec-407-dup,Slobodan,Nissen,28215 Bremen,30.09.1996
rec-408-org,Manfred,Nissen,28215 Bremen,10.07.1932
rec-408-dup,Manfred,Nissen,28215 Bremen,10.07.1932
rec-409-org,Monika,Spitzer,93142 Maxhuette-Haidhof,22.11.1953
rec-409-dup,Monika,Spitzer,93142 Maxhuette-Haidhof,22.11.1953
